image_id,width,height,bbox,source
9c527c135,1024,1024,"[762.0, 247.0, 81.0, 55.0]",arvalis_1
9c527c135,1024,1024,"[896.0, 213.0, 90.0, 108.0]",arvalis_1
9c527c135,1024,1024,"[836.0, 544.0, 73.0, 94.0]",arvalis_1
9c527c135,1024,1024,"[765.0, 507.0, 68.0, 54.0]",arvalis_1
9c527c135,1024,1024,"[829.0, 478.0, 46.0, 72.0]",arvalis_1
9c527c135,1024,1024,"[737.0, 586.0, 86.0, 86.0]",arvalis_1
9c527c135,1024,1024,"[946.0, 742.0, 48.0, 64.0]",arvalis_1
9c527c135,1024,1024,"[626.0, 709.0, 81.0, 59.0]",arvalis_1
9c527c135,1024,1024,"[580.0, 770.0, 76.0, 60.0]",arvalis_1
9c527c135,1024,1024,"[522.0, 754.0, 65.0, 75.0]",arvalis_1
9c527c135,1024,1024,"[347.0, 687.0, 70.0, 64.0]",arvalis_1
9c527c135,1024,1024,"[228.0, 557.0, 78.0, 107.0]",arvalis_1
9c527c135,1024,1024,"[167.0, 564.0, 57.0, 64.0]",arvalis_1
9c527c135,1024,1024,"[215.0, 686.0, 68.0, 64.0]",arvalis_1
9c527c135,1024,1024,"[156.0, 823.0, 56.0, 108.0]",arvalis_1
9c527c135,1024,1024,"[310.0, 899.0, 63.0, 98.0]",arvalis_1
9c527c135,1024,1024,"[463.0, 979.0, 73.0, 45.0]",arvalis_1
9c527c135,1024,1024,"[531.0, 912.0, 101.0, 60.0]",arvalis_1
9c527c135,1024,1024,"[26.0, 953.0, 56.0, 56.0]",arvalis_1
9c527c135,1024,1024,"[972.0, 888.0, 52.0, 72.0]",arvalis_1
9c527c135,1024,1024,"[413.0, 895.0, 62.0, 36.0]",arvalis_1
9c527c135,1024,1024,"[465.0, 703.0, 51.0, 78.0]",arvalis_1
9c527c135,1024,1024,"[369.0, 23.0, 42.0, 45.0]",arvalis_1
9c527c135,1024,1024,"[365.0, 406.0, 82.0, 62.0]",arvalis_1
9c527c135,1024,1024,"[278.0, 339.0, 93.0, 70.0]",arvalis_1
9c527c135,1024,1024,"[703.0, 215.0, 62.0, 53.0]",arvalis_1
9c527c135,1024,1024,"[93.0, 452.0, 53.0, 47.0]",arvalis_1
9c527c135,1024,1024,"[258.0, 643.0, 76.0, 43.0]",arvalis_1
d493fef8c,1024,1024,"[0.0, 306.0, 67.0, 70.0]",arvalis_1
d493fef8c,1024,1024,"[17.0, 376.0, 79.0, 49.0]",arvalis_1
d493fef8c,1024,1024,"[242.0, 335.0, 63.0, 69.0]",arvalis_1
d493fef8c,1024,1024,"[298.0, 357.0, 59.0, 57.0]",arvalis_1
d493fef8c,1024,1024,"[325.0, 258.0, 72.0, 63.0]",arvalis_1
d493fef8c,1024,1024,"[458.0, 271.0, 83.0, 60.0]",arvalis_1
d493fef8c,1024,1024,"[587.0, 227.0, 81.0, 54.0]",arvalis_1
d493fef8c,1024,1024,"[623.0, 328.0, 79.0, 78.0]",arvalis_1
d493fef8c,1024,1024,"[511.0, 473.0, 102.0, 94.0]",arvalis_1
d493fef8c,1024,1024,"[743.0, 350.0, 90.0, 155.0]",arvalis_1
d493fef8c,1024,1024,"[833.0, 496.0, 66.0, 64.0]",arvalis_1
d493fef8c,1024,1024,"[938.0, 417.0, 86.0, 90.0]",arvalis_1
d493fef8c,1024,1024,"[0.0, 25.0, 49.0, 94.0]",arvalis_1
d493fef8c,1024,1024,"[38.0, 45.0, 78.0, 81.0]",arvalis_1
d493fef8c,1024,1024,"[0.0, 175.0, 74.0, 65.0]",arvalis_1
d493fef8c,1024,1024,"[139.0, 204.0, 80.0, 72.0]",arvalis_1
d493fef8c,1024,1024,"[286.0, 53.0, 68.0, 58.0]",arvalis_1
d493fef8c,1024,1024,"[235.0, 0.0, 82.0, 58.0]",arvalis_1
d493fef8c,1024,1024,"[373.0, 0.0, 74.0, 36.0]",arvalis_1
d493fef8c,1024,1024,"[374.0, 88.0, 77.0, 80.0]",arvalis_1
d493fef8c,1024,1024,"[516.0, 98.0, 96.0, 69.0]",arvalis_1
d493fef8c,1024,1024,"[557.0, 3.0, 77.0, 67.0]",arvalis_1
d493fef8c,1024,1024,"[849.0, 0.0, 71.0, 43.0]",arvalis_1
d493fef8c,1024,1024,"[788.0, 43.0, 87.0, 54.0]",arvalis_1
d493fef8c,1024,1024,"[758.0, 0.0, 68.0, 80.0]",arvalis_1
d493fef8c,1024,1024,"[944.0, 0.0, 64.0, 71.0]",arvalis_1
d493fef8c,1024,1024,"[921.0, 100.0, 102.0, 66.0]",arvalis_1
d493fef8c,1024,1024,"[12.0, 451.0, 117.0, 91.0]",arvalis_1
d493fef8c,1024,1024,"[0.0, 529.0, 43.0, 64.0]",arvalis_1
d493fef8c,1024,1024,"[88.0, 594.0, 84.0, 70.0]",arvalis_1
d493fef8c,1024,1024,"[377.0, 545.0, 67.0, 78.0]",arvalis_1
d493fef8c,1024,1024,"[451.0, 604.0, 63.0, 62.0]",arvalis_1
d493fef8c,1024,1024,"[434.0, 662.0, 95.0, 86.0]",arvalis_1
d493fef8c,1024,1024,"[662.0, 646.0, 66.0, 70.0]",arvalis_1
d493fef8c,1024,1024,"[768.0, 582.0, 76.0, 60.0]",arvalis_1
d493fef8c,1024,1024,"[732.0, 645.0, 52.0, 71.0]",arvalis_1
d493fef8c,1024,1024,"[841.0, 656.0, 96.0, 84.0]",arvalis_1
d493fef8c,1024,1024,"[420.0, 987.0, 81.0, 37.0]",arvalis_1
d493fef8c,1024,1024,"[440.0, 852.0, 79.0, 79.0]",arvalis_1
d493fef8c,1024,1024,"[717.0, 897.0, 67.0, 79.0]",arvalis_1
d493fef8c,1024,1024,"[602.0, 773.0, 95.0, 68.0]",arvalis_1
d493fef8c,1024,1024,"[777.0, 937.0, 49.0, 49.0]",arvalis_1
d493fef8c,1024,1024,"[980.0, 916.0, 44.0, 68.0]",arvalis_1
d493fef8c,1024,1024,"[946.0, 774.0, 60.0, 66.0]",arvalis_1
d493fef8c,1024,1024,"[188.0, 750.0, 63.0, 75.0]",arvalis_1
d493fef8c,1024,1024,"[226.0, 856.0, 66.0, 74.0]",arvalis_1
d493fef8c,1024,1024,"[272.0, 816.0, 71.0, 82.0]",arvalis_1
d493fef8c,1024,1024,"[241.0, 601.0, 99.0, 113.0]",arvalis_1
d493fef8c,1024,1024,"[188.0, 35.0, 54.0, 48.0]",arvalis_1
ba05c7bde,1024,1024,"[448, 1011, 87, 13]",arvalis_1
ba05c7bde,1024,1024,"[260, 907, 128, 117]",arvalis_1
ba05c7bde,1024,1024,"[143, 856, 96, 95]",arvalis_1
ba05c7bde,1024,1024,"[159, 730, 138, 119]",arvalis_1
ba05c7bde,1024,1024,"[595, 878, 82, 125]",arvalis_1
ba05c7bde,1024,1024,"[694, 948, 61, 76]",arvalis_1
ba05c7bde,1024,1024,"[635, 790, 108, 94]",arvalis_1
ba05c7bde,1024,1024,"[841, 817, 57, 128]",arvalis_1
ba05c7bde,1024,1024,"[914, 805, 102, 124]",arvalis_1
ba05c7bde,1024,1024,"[899, 783, 104, 109]",arvalis_1
ba05c7bde,1024,1024,"[974, 996, 50, 28]",arvalis_1
ba05c7bde,1024,1024,"[723, 720, 110, 58]",arvalis_1
ba05c7bde,1024,1024,"[870, 596, 99, 155]",arvalis_1
ba05c7bde,1024,1024,"[748, 580, 79, 109]",arvalis_1
ba05c7bde,1024,1024,"[685, 590, 64, 83]",arvalis_1
ba05c7bde,1024,1024,"[618, 500, 73, 77]",arvalis_1
ba05c7bde,1024,1024,"[747, 418, 59, 77]",arvalis_1
ba05c7bde,1024,1024,"[763, 468, 69, 65]",arvalis_1
ba05c7bde,1024,1024,"[810, 516, 84, 55]",arvalis_1
ba05c7bde,1024,1024,"[949, 484, 75, 92]",arvalis_1
ba05c7bde,1024,1024,"[874, 326, 54, 91]",arvalis_1
ba05c7bde,1024,1024,"[801, 253, 86, 83]",arvalis_1
ba05c7bde,1024,1024,"[746, 255, 49, 71]",arvalis_1
ba05c7bde,1024,1024,"[592, 303, 65, 97]",arvalis_1
ba05c7bde,1024,1024,"[458, 370, 101, 96]",arvalis_1
ba05c7bde,1024,1024,"[473, 143, 59, 118]",arvalis_1
ba05c7bde,1024,1024,"[364, 91, 72, 126]",arvalis_1
ba05c7bde,1024,1024,"[273, 192, 111, 91]",arvalis_1
ba05c7bde,1024,1024,"[219, 55, 115, 121]",arvalis_1
ba05c7bde,1024,1024,"[82, 89, 109, 120]",arvalis_1
ba05c7bde,1024,1024,"[185, 260, 62, 122]",arvalis_1
ba05c7bde,1024,1024,"[100, 305, 77, 66]",arvalis_1
ba05c7bde,1024,1024,"[188, 381, 59, 86]",arvalis_1
ba05c7bde,1024,1024,"[200, 460, 79, 43]",arvalis_1
ba05c7bde,1024,1024,"[145, 542, 80, 84]",arvalis_1
ba05c7bde,1024,1024,"[195, 620, 77, 43]",arvalis_1
ba05c7bde,1024,1024,"[322, 595, 77, 74]",arvalis_1
ba05c7bde,1024,1024,"[425, 533, 119, 116]",arvalis_1
ba05c7bde,1024,1024,"[89, 776, 65, 51]",arvalis_1
ba05c7bde,1024,1024,"[79, 707, 63, 58]",arvalis_1
ba05c7bde,1024,1024,"[0, 614, 59, 60]",arvalis_1
ba05c7bde,1024,1024,"[0, 537, 61, 57]",arvalis_1
ba05c7bde,1024,1024,"[36, 477, 52, 103]",arvalis_1
ba05c7bde,1024,1024,"[45, 0, 95, 89]",arvalis_1
ba05c7bde,1024,1024,"[139, 17, 47, 101]",arvalis_1
ba05c7bde,1024,1024,"[578, 47, 64, 130]",arvalis_1
ba05c7bde,1024,1024,"[637, 0, 70, 125]",arvalis_1
ba05c7bde,1024,1024,"[718, 0, 64, 84]",arvalis_1
ba05c7bde,1024,1024,"[790, 0, 68, 32]",arvalis_1
ba05c7bde,1024,1024,"[694, 126, 118, 104]",arvalis_1
ba05c7bde,1024,1024,"[836, 96, 104, 106]",arvalis_1
ba05c7bde,1024,1024,"[886, 169, 50, 80]",arvalis_1
ba05c7bde,1024,1024,"[953, 155, 58, 94]",arvalis_1
ba05c7bde,1024,1024,"[535, 0, 102, 15]",arvalis_1
ba05c7bde,1024,1024,"[766, 360, 57, 67]",arvalis_1
ba05c7bde,1024,1024,"[0, 915, 76, 106]",arvalis_1
ba05c7bde,1024,1024,"[0, 883, 63, 98]",arvalis_1
4b6281d55,1024,1024,"[242, 256, 90, 79]",arvalis_1
4b6281d55,1024,1024,"[374, 238, 118, 101]",arvalis_1
4b6281d55,1024,1024,"[354, 292, 98, 88]",arvalis_1
4b6281d55,1024,1024,"[365, 120, 106, 75]",arvalis_1
4b6281d55,1024,1024,"[276, 22, 78, 122]",arvalis_1
4b6281d55,1024,1024,"[183, 97, 92, 89]",arvalis_1
4b6281d55,1024,1024,"[0, 0, 97, 49]",arvalis_1
4b6281d55,1024,1024,"[0, 187, 36, 97]",arvalis_1
4b6281d55,1024,1024,"[23, 459, 110, 83]",arvalis_1
4b6281d55,1024,1024,"[64, 527, 69, 86]",arvalis_1
4b6281d55,1024,1024,"[0, 697, 47, 65]",arvalis_1
4b6281d55,1024,1024,"[8, 650, 99, 94]",arvalis_1
4b6281d55,1024,1024,"[0, 870, 38, 75]",arvalis_1
4b6281d55,1024,1024,"[114, 741, 72, 60]",arvalis_1
4b6281d55,1024,1024,"[185, 623, 97, 77]",arvalis_1
4b6281d55,1024,1024,"[350, 604, 71, 72]",arvalis_1
4b6281d55,1024,1024,"[459, 548, 76, 87]",arvalis_1
4b6281d55,1024,1024,"[176, 796, 80, 74]",arvalis_1
4b6281d55,1024,1024,"[240, 699, 103, 67]",arvalis_1
4b6281d55,1024,1024,"[470, 821, 138, 63]",arvalis_1
4b6281d55,1024,1024,"[313, 800, 69, 108]",arvalis_1
4b6281d55,1024,1024,"[765, 798, 56, 42]",arvalis_1
4b6281d55,1024,1024,"[752, 747, 152, 74]",arvalis_1
4b6281d55,1024,1024,"[727, 691, 81, 49]",arvalis_1
4b6281d55,1024,1024,"[886, 817, 73, 69]",arvalis_1
4b6281d55,1024,1024,"[576, 942, 104, 75]",arvalis_1
4b6281d55,1024,1024,"[62, 950, 120, 74]",arvalis_1
4b6281d55,1024,1024,"[624, 564, 92, 90]",arvalis_1
4b6281d55,1024,1024,"[628, 638, 71, 82]",arvalis_1
4b6281d55,1024,1024,"[717, 590, 83, 61]",arvalis_1
4b6281d55,1024,1024,"[785, 471, 161, 115]",arvalis_1
4b6281d55,1024,1024,"[875, 597, 104, 59]",arvalis_1
4b6281d55,1024,1024,"[721, 324, 77, 80]",arvalis_1
4b6281d55,1024,1024,"[683, 309, 54, 68]",arvalis_1
4b6281d55,1024,1024,"[841, 178, 56, 62]",arvalis_1
4b6281d55,1024,1024,"[945, 165, 61, 62]",arvalis_1
4b6281d55,1024,1024,"[721, 103, 90, 77]",arvalis_1
4b6281d55,1024,1024,"[793, 134, 93, 67]",arvalis_1
4b6281d55,1024,1024,"[845, 324, 116, 58]",arvalis_1
4b6281d55,1024,1024,"[859, 365, 96, 54]",arvalis_1
4b6281d55,1024,1024,"[828, 376, 75, 58]",arvalis_1
4b6281d55,1024,1024,"[979, 657, 45, 39]",arvalis_1
4b6281d55,1024,1024,"[970, 617, 54, 46]",arvalis_1
4b6281d55,1024,1024,"[856, 408, 77, 63]",arvalis_1
e5c45da08,1024,1024,"[0, 926, 55, 79]",arvalis_1
e5c45da08,1024,1024,"[0, 619, 37, 99]",arvalis_1
e5c45da08,1024,1024,"[103, 664, 165, 69]",arvalis_1
e5c45da08,1024,1024,"[93, 728, 165, 63]",arvalis_1
e5c45da08,1024,1024,"[142, 534, 107, 119]",arvalis_1
e5c45da08,1024,1024,"[280, 511, 78, 134]",arvalis_1
e5c45da08,1024,1024,"[363, 537, 73, 101]",arvalis_1
e5c45da08,1024,1024,"[420, 631, 76, 48]",arvalis_1
e5c45da08,1024,1024,"[489, 717, 79, 56]",arvalis_1
e5c45da08,1024,1024,"[481, 781, 55, 67]",arvalis_1
e5c45da08,1024,1024,"[616, 725, 90, 81]",arvalis_1
e5c45da08,1024,1024,"[694, 703, 114, 89]",arvalis_1
e5c45da08,1024,1024,"[791, 731, 82, 51]",arvalis_1
e5c45da08,1024,1024,"[539, 509, 93, 96]",arvalis_1
e5c45da08,1024,1024,"[612, 466, 95, 123]",arvalis_1
e5c45da08,1024,1024,"[485, 490, 65, 65]",arvalis_1
e5c45da08,1024,1024,"[346, 370, 111, 75]",arvalis_1
e5c45da08,1024,1024,"[363, 277, 73, 71]",arvalis_1
e5c45da08,1024,1024,"[429, 276, 87, 59]",arvalis_1
e5c45da08,1024,1024,"[320, 0, 60, 118]",arvalis_1
e5c45da08,1024,1024,"[322, 149, 75, 60]",arvalis_1
e5c45da08,1024,1024,"[104, 111, 43, 66]",arvalis_1
e5c45da08,1024,1024,"[456, 94, 78, 74]",arvalis_1
e5c45da08,1024,1024,"[392, 0, 71, 135]",arvalis_1
e5c45da08,1024,1024,"[494, 0, 76, 27]",arvalis_1
e5c45da08,1024,1024,"[553, 0, 109, 53]",arvalis_1
e5c45da08,1024,1024,"[634, 0, 64, 75]",arvalis_1
e5c45da08,1024,1024,"[628, 44, 94, 143]",arvalis_1
e5c45da08,1024,1024,"[550, 127, 73, 70]",arvalis_1
e5c45da08,1024,1024,"[598, 165, 63, 116]",arvalis_1
e5c45da08,1024,1024,"[452, 189, 100, 71]",arvalis_1
e5c45da08,1024,1024,"[523, 257, 92, 52]",arvalis_1
e5c45da08,1024,1024,"[555, 56, 99, 63]",arvalis_1
e5c45da08,1024,1024,"[742, 94, 71, 74]",arvalis_1
e5c45da08,1024,1024,"[858, 157, 72, 63]",arvalis_1
e5c45da08,1024,1024,"[927, 70, 97, 109]",arvalis_1
e5c45da08,1024,1024,"[941, 194, 80, 86]",arvalis_1
e5c45da08,1024,1024,"[728, 413, 68, 107]",arvalis_1
e5c45da08,1024,1024,"[918, 378, 58, 77]",arvalis_1
e5c45da08,1024,1024,"[852, 447, 73, 83]",arvalis_1
e5c45da08,1024,1024,"[900, 477, 71, 82]",arvalis_1
e5c45da08,1024,1024,"[860, 538, 97, 79]",arvalis_1
e5c45da08,1024,1024,"[856, 591, 153, 71]",arvalis_1
e5c45da08,1024,1024,"[774, 522, 66, 120]",arvalis_1
e5c45da08,1024,1024,"[752, 195, 76, 62]",arvalis_1
e5c45da08,1024,1024,"[960, 987, 64, 37]",arvalis_1
e5c45da08,1024,1024,"[4, 686, 53, 47]",arvalis_1
e5c45da08,1024,1024,"[382, 236, 60, 43]",arvalis_1
e5c45da08,1024,1024,"[313, 94, 93, 71]",arvalis_1
e5c45da08,1024,1024,"[615, 281, 56, 46]",arvalis_1
e5c45da08,1024,1024,"[929, 663, 95, 72]",arvalis_1
e5c45da08,1024,1024,"[419, 670, 54, 63]",arvalis_1
e5c45da08,1024,1024,"[759, 157, 51, 47]",arvalis_1
569ea0f59,1024,1024,"[397, 172, 40, 66]",arvalis_1
569ea0f59,1024,1024,"[423, 134, 76, 78]",arvalis_1
569ea0f59,1024,1024,"[475, 64, 69, 99]",arvalis_1
569ea0f59,1024,1024,"[632, 0, 67, 37]",arvalis_1
569ea0f59,1024,1024,"[697, 88, 69, 113]",arvalis_1
569ea0f59,1024,1024,"[892, 0, 65, 71]",arvalis_1
569ea0f59,1024,1024,"[849, 68, 58, 62]",arvalis_1
569ea0f59,1024,1024,"[919, 129, 51, 120]",arvalis_1
569ea0f59,1024,1024,"[935, 204, 76, 71]",arvalis_1
569ea0f59,1024,1024,"[828, 161, 69, 55]",arvalis_1
569ea0f59,1024,1024,"[825, 213, 72, 51]",arvalis_1
569ea0f59,1024,1024,"[694, 228, 52, 96]",arvalis_1
569ea0f59,1024,1024,"[602, 256, 55, 90]",arvalis_1
569ea0f59,1024,1024,"[512, 296, 77, 77]",arvalis_1
569ea0f59,1024,1024,"[455, 377, 59, 67]",arvalis_1
569ea0f59,1024,1024,"[520, 421, 70, 52]",arvalis_1
569ea0f59,1024,1024,"[728, 318, 60, 59]",arvalis_1
569ea0f59,1024,1024,"[746, 413, 69, 77]",arvalis_1
569ea0f59,1024,1024,"[859, 396, 42, 56]",arvalis_1
569ea0f59,1024,1024,"[935, 365, 69, 82]",arvalis_1
569ea0f59,1024,1024,"[938, 302, 59, 64]",arvalis_1
569ea0f59,1024,1024,"[444, 613, 64, 100]",arvalis_1
569ea0f59,1024,1024,"[548, 619, 69, 101]",arvalis_1
569ea0f59,1024,1024,"[736, 557, 83, 58]",arvalis_1
569ea0f59,1024,1024,"[874, 468, 60, 61]",arvalis_1
569ea0f59,1024,1024,"[769, 641, 75, 53]",arvalis_1
569ea0f59,1024,1024,"[918, 679, 87, 97]",arvalis_1
569ea0f59,1024,1024,"[804, 754, 55, 65]",arvalis_1
569ea0f59,1024,1024,"[841, 701, 66, 60]",arvalis_1
569ea0f59,1024,1024,"[773, 825, 63, 63]",arvalis_1
569ea0f59,1024,1024,"[838, 871, 95, 66]",arvalis_1
569ea0f59,1024,1024,"[699, 920, 71, 70]",arvalis_1
569ea0f59,1024,1024,"[758, 961, 60, 51]",arvalis_1
569ea0f59,1024,1024,"[628, 963, 59, 61]",arvalis_1
569ea0f59,1024,1024,"[626, 713, 102, 57]",arvalis_1
569ea0f59,1024,1024,"[662, 660, 84, 53]",arvalis_1
569ea0f59,1024,1024,"[393, 449, 70, 69]",arvalis_1
569ea0f59,1024,1024,"[301, 613, 66, 79]",arvalis_1
569ea0f59,1024,1024,"[357, 725, 87, 62]",arvalis_1
569ea0f59,1024,1024,"[418, 845, 64, 81]",arvalis_1
569ea0f59,1024,1024,"[232, 946, 69, 77]",arvalis_1
569ea0f59,1024,1024,"[245, 840, 71, 61]",arvalis_1
569ea0f59,1024,1024,"[201, 789, 79, 49]",arvalis_1
569ea0f59,1024,1024,"[236, 743, 80, 45]",arvalis_1
569ea0f59,1024,1024,"[256, 658, 40, 71]",arvalis_1
569ea0f59,1024,1024,"[243, 587, 48, 56]",arvalis_1
569ea0f59,1024,1024,"[159, 628, 65, 74]",arvalis_1
569ea0f59,1024,1024,"[273, 419, 71, 65]",arvalis_1
569ea0f59,1024,1024,"[302, 342, 79, 68]",arvalis_1
569ea0f59,1024,1024,"[276, 82, 48, 70]",arvalis_1
569ea0f59,1024,1024,"[216, 212, 52, 75]",arvalis_1
569ea0f59,1024,1024,"[238, 313, 67, 78]",arvalis_1
569ea0f59,1024,1024,"[23, 415, 69, 63]",arvalis_1
569ea0f59,1024,1024,"[62, 488, 54, 76]",arvalis_1
569ea0f59,1024,1024,"[44, 626, 72, 102]",arvalis_1
569ea0f59,1024,1024,"[97, 949, 79, 75]",arvalis_1
569ea0f59,1024,1024,"[0, 154, 47, 80]",arvalis_1
569ea0f59,1024,1024,"[19, 230, 60, 84]",arvalis_1
569ea0f59,1024,1024,"[58, 154, 46, 93]",arvalis_1
569ea0f59,1024,1024,"[146, 213, 69, 118]",arvalis_1
569ea0f59,1024,1024,"[10, 88, 53, 72]",arvalis_1
569ea0f59,1024,1024,"[75, 53, 56, 56]",arvalis_1
569ea0f59,1024,1024,"[139, 0, 52, 62]",arvalis_1
569ea0f59,1024,1024,"[773, 88, 64, 62]",arvalis_1
569ea0f59,1024,1024,"[126, 802, 61, 59]",arvalis_1
666e0a853,1024,1024,"[363, 939, 47, 46]",arvalis_1
666e0a853,1024,1024,"[371, 894, 44, 47]",arvalis_1
666e0a853,1024,1024,"[398, 912, 73, 80]",arvalis_1
666e0a853,1024,1024,"[255, 812, 55, 61]",arvalis_1
666e0a853,1024,1024,"[194, 779, 40, 31]",arvalis_1
666e0a853,1024,1024,"[359, 775, 43, 72]",arvalis_1
666e0a853,1024,1024,"[373, 754, 50, 43]",arvalis_1
666e0a853,1024,1024,"[297, 807, 60, 36]",arvalis_1
666e0a853,1024,1024,"[330, 850, 56, 36]",arvalis_1
666e0a853,1024,1024,"[316, 693, 51, 85]",arvalis_1
666e0a853,1024,1024,"[254, 707, 40, 49]",arvalis_1
666e0a853,1024,1024,"[228, 668, 57, 71]",arvalis_1
666e0a853,1024,1024,"[511, 840, 48, 45]",arvalis_1
666e0a853,1024,1024,"[522, 800, 43, 38]",arvalis_1
666e0a853,1024,1024,"[553, 808, 93, 61]",arvalis_1
666e0a853,1024,1024,"[620, 851, 81, 63]",arvalis_1
666e0a853,1024,1024,"[651, 887, 61, 57]",arvalis_1
666e0a853,1024,1024,"[715, 805, 63, 87]",arvalis_1
666e0a853,1024,1024,"[745, 897, 59, 83]",arvalis_1
666e0a853,1024,1024,"[706, 991, 88, 33]",arvalis_1
666e0a853,1024,1024,"[950, 898, 74, 70]",arvalis_1
666e0a853,1024,1024,"[905, 833, 50, 59]",arvalis_1
666e0a853,1024,1024,"[875, 752, 87, 97]",arvalis_1
666e0a853,1024,1024,"[932, 803, 54, 56]",arvalis_1
666e0a853,1024,1024,"[976, 791, 43, 28]",arvalis_1
666e0a853,1024,1024,"[771, 760, 42, 43]",arvalis_1
666e0a853,1024,1024,"[680, 752, 68, 71]",arvalis_1
666e0a853,1024,1024,"[606, 732, 71, 93]",arvalis_1
666e0a853,1024,1024,"[665, 702, 61, 62]",arvalis_1
666e0a853,1024,1024,"[704, 708, 63, 56]",arvalis_1
666e0a853,1024,1024,"[713, 709, 92, 70]",arvalis_1
666e0a853,1024,1024,"[588, 575, 139, 137]",arvalis_1
666e0a853,1024,1024,"[445, 619, 65, 68]",arvalis_1
666e0a853,1024,1024,"[459, 671, 43, 69]",arvalis_1
666e0a853,1024,1024,"[93, 389, 86, 61]",arvalis_1
666e0a853,1024,1024,"[104, 331, 46, 47]",arvalis_1
666e0a853,1024,1024,"[220, 291, 53, 70]",arvalis_1
666e0a853,1024,1024,"[182, 226, 104, 107]",arvalis_1
666e0a853,1024,1024,"[241, 260, 46, 61]",arvalis_1
666e0a853,1024,1024,"[111, 237, 94, 83]",arvalis_1
666e0a853,1024,1024,"[394, 263, 86, 69]",arvalis_1
666e0a853,1024,1024,"[406, 342, 47, 37]",arvalis_1
666e0a853,1024,1024,"[389, 168, 70, 72]",arvalis_1
666e0a853,1024,1024,"[346, 122, 42, 53]",arvalis_1
666e0a853,1024,1024,"[137, 129, 40, 92]",arvalis_1
666e0a853,1024,1024,"[429, 125, 65, 105]",arvalis_1
666e0a853,1024,1024,"[519, 152, 57, 116]",arvalis_1
666e0a853,1024,1024,"[484, 216, 58, 56]",arvalis_1
666e0a853,1024,1024,"[494, 148, 90, 56]",arvalis_1
666e0a853,1024,1024,"[830, 195, 58, 91]",arvalis_1
666e0a853,1024,1024,"[973, 221, 44, 68]",arvalis_1
666e0a853,1024,1024,"[970, 68, 6, 2]",arvalis_1
666e0a853,1024,1024,"[0, 199, 50, 59]",arvalis_1
666e0a853,1024,1024,"[22, 110, 39, 67]",arvalis_1
666e0a853,1024,1024,"[15, 26, 79, 81]",arvalis_1
666e0a853,1024,1024,"[105, 0, 104, 70]",arvalis_1
666e0a853,1024,1024,"[856, 408, 39, 43]",arvalis_1
666e0a853,1024,1024,"[928, 398, 47, 83]",arvalis_1
666e0a853,1024,1024,"[956, 413, 56, 62]",arvalis_1
666e0a853,1024,1024,"[0, 664, 68, 65]",arvalis_1
666e0a853,1024,1024,"[310, 31, 52, 41]",arvalis_1
ad3fea21b,1024,1024,"[441, 0, 175, 96]",arvalis_1
ad3fea21b,1024,1024,"[874, 0, 73, 29]",arvalis_1
ad3fea21b,1024,1024,"[838, 139, 95, 105]",arvalis_1
ad3fea21b,1024,1024,"[976, 121, 48, 79]",arvalis_1
ad3fea21b,1024,1024,"[888, 366, 104, 112]",arvalis_1
ad3fea21b,1024,1024,"[765, 519, 137, 83]",arvalis_1
ad3fea21b,1024,1024,"[598, 258, 89, 88]",arvalis_1
ad3fea21b,1024,1024,"[224, 128, 118, 147]",arvalis_1
ad3fea21b,1024,1024,"[43, 350, 152, 185]",arvalis_1
ad3fea21b,1024,1024,"[318, 381, 79, 191]",arvalis_1
ad3fea21b,1024,1024,"[431, 486, 106, 140]",arvalis_1
ad3fea21b,1024,1024,"[43, 677, 98, 189]",arvalis_1
ad3fea21b,1024,1024,"[220, 707, 106, 177]",arvalis_1
ad3fea21b,1024,1024,"[376, 813, 68, 98]",arvalis_1
ad3fea21b,1024,1024,"[460, 874, 110, 150]",arvalis_1
ad3fea21b,1024,1024,"[732, 712, 126, 116]",arvalis_1
ad3fea21b,1024,1024,"[872, 705, 128, 120]",arvalis_1
ad3fea21b,1024,1024,"[92, 559, 101, 106]",arvalis_1
ad3fea21b,1024,1024,"[49, 973, 85, 51]",arvalis_1
ad3fea21b,1024,1024,"[795, 789, 145, 102]",arvalis_1
a28dcf45d,1024,1024,"[0, 403, 26, 94]",arvalis_1
a28dcf45d,1024,1024,"[150, 154, 125, 68]",arvalis_1
a28dcf45d,1024,1024,"[378, 150, 194, 83]",arvalis_1
a28dcf45d,1024,1024,"[753, 248, 126, 168]",arvalis_1
a28dcf45d,1024,1024,"[525, 327, 177, 159]",arvalis_1
a28dcf45d,1024,1024,"[751, 512, 235, 120]",arvalis_1
a28dcf45d,1024,1024,"[399, 548, 258, 104]",arvalis_1
a28dcf45d,1024,1024,"[896, 760, 128, 117]",arvalis_1
a28dcf45d,1024,1024,"[0, 595, 126, 122]",arvalis_1
a28dcf45d,1024,1024,"[0, 728, 81, 96]",arvalis_1
a28dcf45d,1024,1024,"[130, 969, 109, 55]",arvalis_1
a28dcf45d,1024,1024,"[602, 796, 145, 96]",arvalis_1
a28dcf45d,1024,1024,"[181, 683, 165, 70]",arvalis_1
a28dcf45d,1024,1024,"[58, 389, 60, 96]",arvalis_1
a28dcf45d,1024,1024,"[126, 253, 71, 72]",arvalis_1
a28dcf45d,1024,1024,"[253, 205, 67, 61]",arvalis_1
