image_id,width,height,bbox,source
aff4e0a02,1024,1024,"[135.0, 414.0, 110.0, 67.0]",arvalis_1
aff4e0a02,1024,1024,"[178.0, 559.0, 79.0, 67.0]",arvalis_1
aff4e0a02,1024,1024,"[182.0, 497.0, 104.0, 73.0]",arvalis_1
aff4e0a02,1024,1024,"[70.0, 692.0, 68.0, 73.0]",arvalis_1
aff4e0a02,1024,1024,"[108.0, 807.0, 92.0, 67.0]",arvalis_1
aff4e0a02,1024,1024,"[406.0, 718.0, 79.0, 80.0]",arvalis_1
aff4e0a02,1024,1024,"[359.0, 328.0, 79.0, 80.0]",arvalis_1
aff4e0a02,1024,1024,"[836.0, 692.0, 76.0, 76.0]",arvalis_1
aff4e0a02,1024,1024,"[736.0, 871.0, 87.0, 62.0]",arvalis_1
aff4e0a02,1024,1024,"[610.0, 859.0, 67.0, 61.0]",arvalis_1
aff4e0a02,1024,1024,"[919.0, 4.0, 100.0, 56.0]",arvalis_1
1c3032ee8,1024,1024,"[313.0, 144.0, 97.0, 121.0]",arvalis_1
1c3032ee8,1024,1024,"[343.0, 295.0, 106.0, 77.0]",arvalis_1
1c3032ee8,1024,1024,"[88.0, 123.0, 64.0, 71.0]",arvalis_1
1c3032ee8,1024,1024,"[127.0, 200.0, 52.0, 47.0]",arvalis_1
1c3032ee8,1024,1024,"[165.0, 514.0, 82.0, 66.0]",arvalis_1
1c3032ee8,1024,1024,"[174.0, 634.0, 97.0, 112.0]",arvalis_1
1c3032ee8,1024,1024,"[85.0, 687.0, 75.0, 79.0]",arvalis_1
1c3032ee8,1024,1024,"[21.0, 0.0, 88.0, 62.0]",arvalis_1
1c3032ee8,1024,1024,"[249.0, 3.0, 72.0, 143.0]",arvalis_1
1c3032ee8,1024,1024,"[383.0, 0.0, 81.0, 59.0]",arvalis_1
1c3032ee8,1024,1024,"[646.0, 60.0, 75.0, 81.0]",arvalis_1
1c3032ee8,1024,1024,"[706.0, 0.0, 68.0, 55.0]",arvalis_1
1c3032ee8,1024,1024,"[712.0, 21.0, 116.0, 99.0]",arvalis_1
1c3032ee8,1024,1024,"[942.0, 200.0, 79.0, 95.0]",arvalis_1
1c3032ee8,1024,1024,"[796.0, 216.0, 75.0, 112.0]",arvalis_1
1c3032ee8,1024,1024,"[608.0, 182.0, 76.0, 76.0]",arvalis_1
1c3032ee8,1024,1024,"[512.0, 190.0, 75.0, 76.0]",arvalis_1
1c3032ee8,1024,1024,"[535.0, 275.0, 85.0, 68.0]",arvalis_1
1c3032ee8,1024,1024,"[624.0, 350.0, 79.0, 128.0]",arvalis_1
1c3032ee8,1024,1024,"[511.0, 411.0, 87.0, 98.0]",arvalis_1
1c3032ee8,1024,1024,"[524.0, 484.0, 81.0, 106.0]",arvalis_1
1c3032ee8,1024,1024,"[613.0, 481.0, 59.0, 74.0]",arvalis_1
1c3032ee8,1024,1024,"[716.0, 579.0, 64.0, 79.0]",arvalis_1
1c3032ee8,1024,1024,"[755.0, 626.0, 59.0, 68.0]",arvalis_1
1c3032ee8,1024,1024,"[934.0, 610.0, 79.0, 70.0]",arvalis_1
1c3032ee8,1024,1024,"[893.0, 498.0, 67.0, 89.0]",arvalis_1
1c3032ee8,1024,1024,"[960.0, 384.0, 64.0, 61.0]",arvalis_1
1c3032ee8,1024,1024,"[885.0, 737.0, 76.0, 77.0]",arvalis_1
1c3032ee8,1024,1024,"[826.0, 772.0, 66.0, 65.0]",arvalis_1
1c3032ee8,1024,1024,"[671.0, 780.0, 80.0, 64.0]",arvalis_1
1c3032ee8,1024,1024,"[604.0, 661.0, 58.0, 64.0]",arvalis_1
1c3032ee8,1024,1024,"[174.0, 882.0, 110.0, 73.0]",arvalis_1
1c3032ee8,1024,1024,"[236.0, 968.0, 82.0, 55.0]",arvalis_1
1c3032ee8,1024,1024,"[354.0, 971.0, 82.0, 53.0]",arvalis_1
1c3032ee8,1024,1024,"[584.0, 864.0, 84.0, 74.0]",arvalis_1
1c3032ee8,1024,1024,"[946.0, 909.0, 75.0, 76.0]",arvalis_1
1c3032ee8,1024,1024,"[790.0, 904.0, 76.0, 70.0]",arvalis_1
1c3032ee8,1024,1024,"[160.0, 314.0, 44.0, 45.0]",arvalis_1
1c3032ee8,1024,1024,"[464.0, 125.0, 56.0, 74.0]",arvalis_1
1c3032ee8,1024,1024,"[339.0, 966.0, 75.0, 58.0]",arvalis_1
1c3032ee8,1024,1024,"[50.0, 897.0, 39.0, 55.0]",arvalis_1
1c3032ee8,1024,1024,"[203.0, 769.0, 65.0, 53.0]",arvalis_1
1c3032ee8,1024,1024,"[571.0, 846.0, 80.0, 52.0]",arvalis_1
1c3032ee8,1024,1024,"[959.0, 741.0, 37.0, 56.0]",arvalis_1
1c3032ee8,1024,1024,"[596.0, 552.0, 31.0, 56.0]",arvalis_1
eba411885,1024,1024,"[0.0, 598.0, 63.0, 71.0]",arvalis_1
eba411885,1024,1024,"[90.0, 679.0, 77.0, 52.0]",arvalis_1
eba411885,1024,1024,"[81.0, 560.0, 58.0, 74.0]",arvalis_1
eba411885,1024,1024,"[12.0, 462.0, 86.0, 86.0]",arvalis_1
eba411885,1024,1024,"[112.0, 499.0, 70.0, 60.0]",arvalis_1
eba411885,1024,1024,"[190.0, 535.0, 79.0, 52.0]",arvalis_1
eba411885,1024,1024,"[296.0, 515.0, 97.0, 56.0]",arvalis_1
eba411885,1024,1024,"[215.0, 627.0, 87.0, 63.0]",arvalis_1
eba411885,1024,1024,"[163.0, 742.0, 102.0, 64.0]",arvalis_1
eba411885,1024,1024,"[36.0, 813.0, 112.0, 95.0]",arvalis_1
eba411885,1024,1024,"[60.0, 914.0, 49.0, 62.0]",arvalis_1
eba411885,1024,1024,"[97.0, 900.0, 72.0, 63.0]",arvalis_1
eba411885,1024,1024,"[142.0, 959.0, 70.0, 64.0]",arvalis_1
eba411885,1024,1024,"[215.0, 843.0, 99.0, 69.0]",arvalis_1
eba411885,1024,1024,"[286.0, 976.0, 137.0, 48.0]",arvalis_1
eba411885,1024,1024,"[322.0, 838.0, 81.0, 62.0]",arvalis_1
eba411885,1024,1024,"[397.0, 828.0, 100.0, 68.0]",arvalis_1
eba411885,1024,1024,"[459.0, 849.0, 75.0, 58.0]",arvalis_1
eba411885,1024,1024,"[449.0, 908.0, 103.0, 55.0]",arvalis_1
eba411885,1024,1024,"[396.0, 903.0, 53.0, 57.0]",arvalis_1
eba411885,1024,1024,"[316.0, 915.0, 68.0, 59.0]",arvalis_1
eba411885,1024,1024,"[593.0, 807.0, 65.0, 55.0]",arvalis_1
eba411885,1024,1024,"[628.0, 863.0, 89.0, 97.0]",arvalis_1
eba411885,1024,1024,"[453.0, 593.0, 84.0, 98.0]",arvalis_1
eba411885,1024,1024,"[522.0, 503.0, 78.0, 86.0]",arvalis_1
eba411885,1024,1024,"[544.0, 713.0, 91.0, 61.0]",arvalis_1
eba411885,1024,1024,"[763.0, 688.0, 84.0, 78.0]",arvalis_1
eba411885,1024,1024,"[901.0, 695.0, 119.0, 123.0]",arvalis_1
eba411885,1024,1024,"[683.0, 778.0, 94.0, 58.0]",arvalis_1
eba411885,1024,1024,"[799.0, 859.0, 179.0, 85.0]",arvalis_1
eba411885,1024,1024,"[802.0, 885.0, 173.0, 109.0]",arvalis_1
eba411885,1024,1024,"[546.0, 929.0, 45.0, 41.0]",arvalis_1
eba411885,1024,1024,"[624.0, 957.0, 68.0, 48.0]",arvalis_1
eba411885,1024,1024,"[382.0, 419.0, 102.0, 74.0]",arvalis_1
eba411885,1024,1024,"[326.0, 377.0, 91.0, 57.0]",arvalis_1
eba411885,1024,1024,"[83.0, 331.0, 74.0, 64.0]",arvalis_1
eba411885,1024,1024,"[33.0, 139.0, 44.0, 82.0]",arvalis_1
eba411885,1024,1024,"[0.0, 198.0, 36.0, 68.0]",arvalis_1
eba411885,1024,1024,"[82.0, 212.0, 57.0, 64.0]",arvalis_1
eba411885,1024,1024,"[29.0, 0.0, 72.0, 64.0]",arvalis_1
eba411885,1024,1024,"[265.0, 0.0, 74.0, 55.0]",arvalis_1
eba411885,1024,1024,"[114.0, 62.0, 77.0, 82.0]",arvalis_1
eba411885,1024,1024,"[138.0, 120.0, 79.0, 47.0]",arvalis_1
eba411885,1024,1024,"[209.0, 62.0, 60.0, 53.0]",arvalis_1
eba411885,1024,1024,"[239.0, 89.0, 92.0, 71.0]",arvalis_1
eba411885,1024,1024,"[79.0, 0.0, 69.0, 41.0]",arvalis_1
eba411885,1024,1024,"[339.0, 0.0, 127.0, 104.0]",arvalis_1
eba411885,1024,1024,"[507.0, 0.0, 72.0, 63.0]",arvalis_1
eba411885,1024,1024,"[817.0, 0.0, 131.0, 37.0]",arvalis_1
eba411885,1024,1024,"[654.0, 0.0, 83.0, 62.0]",arvalis_1
eba411885,1024,1024,"[541.0, 94.0, 57.0, 65.0]",arvalis_1
eba411885,1024,1024,"[509.0, 154.0, 54.0, 126.0]",arvalis_1
eba411885,1024,1024,"[351.0, 262.0, 150.0, 77.0]",arvalis_1
eba411885,1024,1024,"[321.0, 152.0, 53.0, 56.0]",arvalis_1
eba411885,1024,1024,"[354.0, 137.0, 93.0, 80.0]",arvalis_1
eba411885,1024,1024,"[256.0, 208.0, 141.0, 82.0]",arvalis_1
eba411885,1024,1024,"[169.0, 280.0, 89.0, 94.0]",arvalis_1
eba411885,1024,1024,"[256.0, 303.0, 51.0, 63.0]",arvalis_1
eba411885,1024,1024,"[590.0, 333.0, 83.0, 51.0]",arvalis_1
eba411885,1024,1024,"[597.0, 411.0, 61.0, 51.0]",arvalis_1
eba411885,1024,1024,"[598.0, 467.0, 119.0, 62.0]",arvalis_1
eba411885,1024,1024,"[742.0, 473.0, 69.0, 69.0]",arvalis_1
eba411885,1024,1024,"[666.0, 527.0, 88.0, 45.0]",arvalis_1
eba411885,1024,1024,"[687.0, 555.0, 102.0, 86.0]",arvalis_1
eba411885,1024,1024,"[899.0, 478.0, 116.0, 59.0]",arvalis_1
eba411885,1024,1024,"[859.0, 340.0, 70.0, 66.0]",arvalis_1
eba411885,1024,1024,"[768.0, 370.0, 60.0, 71.0]",arvalis_1
eba411885,1024,1024,"[675.0, 320.0, 71.0, 93.0]",arvalis_1
eba411885,1024,1024,"[873.0, 339.0, 109.0, 106.0]",arvalis_1
eba411885,1024,1024,"[881.0, 397.0, 143.0, 81.0]",arvalis_1
eba411885,1024,1024,"[634.0, 221.0, 57.0, 70.0]",arvalis_1
eba411885,1024,1024,"[575.0, 146.0, 160.0, 66.0]",arvalis_1
eba411885,1024,1024,"[679.0, 197.0, 98.0, 68.0]",arvalis_1
eba411885,1024,1024,"[721.0, 231.0, 53.0, 56.0]",arvalis_1
eba411885,1024,1024,"[803.0, 220.0, 113.0, 78.0]",arvalis_1
eba411885,1024,1024,"[763.0, 217.0, 62.0, 62.0]",arvalis_1
eba411885,1024,1024,"[911.0, 240.0, 53.0, 69.0]",arvalis_1
eba411885,1024,1024,"[781.0, 296.0, 103.0, 76.0]",arvalis_1
eba411885,1024,1024,"[964.0, 224.0, 57.0, 82.0]",arvalis_1
eba411885,1024,1024,"[979.0, 156.0, 45.0, 76.0]",arvalis_1
eba411885,1024,1024,"[806.0, 133.0, 109.0, 64.0]",arvalis_1
eba411885,1024,1024,"[905.0, 150.0, 65.0, 62.0]",arvalis_1
eba411885,1024,1024,"[893.0, 36.0, 131.0, 55.0]",arvalis_1
eba411885,1024,1024,"[29.0, 950.0, 80.0, 74.0]",arvalis_1
eba411885,1024,1024,"[163.0, 280.0, 59.0, 50.0]",arvalis_1
eba411885,1024,1024,"[157.0, 351.0, 71.0, 37.0]",arvalis_1
eba411885,1024,1024,"[148.0, 461.0, 40.0, 51.0]",arvalis_1
eba411885,1024,1024,"[15.0, 425.0, 92.0, 88.0]",arvalis_1
eba411885,1024,1024,"[828.0, 36.0, 61.0, 54.0]",arvalis_1
34b5b6acb,1024,1024,"[0.0, 393.0, 137.0, 72.0]",arvalis_1
34b5b6acb,1024,1024,"[480.0, 387.0, 76.0, 84.0]",arvalis_1
34b5b6acb,1024,1024,"[565.0, 450.0, 75.0, 81.0]",arvalis_1
34b5b6acb,1024,1024,"[776.0, 483.0, 131.0, 69.0]",arvalis_1
34b5b6acb,1024,1024,"[798.0, 402.0, 109.0, 86.0]",arvalis_1
34b5b6acb,1024,1024,"[686.0, 404.0, 111.0, 64.0]",arvalis_1
34b5b6acb,1024,1024,"[583.0, 353.0, 86.0, 78.0]",arvalis_1
34b5b6acb,1024,1024,"[730.0, 287.0, 64.0, 64.0]",arvalis_1
34b5b6acb,1024,1024,"[759.0, 150.0, 133.0, 88.0]",arvalis_1
34b5b6acb,1024,1024,"[638.0, 98.0, 101.0, 74.0]",arvalis_1
34b5b6acb,1024,1024,"[523.0, 82.0, 127.0, 84.0]",arvalis_1
34b5b6acb,1024,1024,"[323.0, 172.0, 143.0, 111.0]",arvalis_1
34b5b6acb,1024,1024,"[560.0, 218.0, 90.0, 66.0]",arvalis_1
34b5b6acb,1024,1024,"[468.0, 172.0, 94.0, 85.0]",arvalis_1
34b5b6acb,1024,1024,"[464.0, 257.0, 93.0, 86.0]",arvalis_1
34b5b6acb,1024,1024,"[416.0, 353.0, 88.0, 66.0]",arvalis_1
34b5b6acb,1024,1024,"[945.0, 0.0, 79.0, 82.0]",arvalis_1
34b5b6acb,1024,1024,"[837.0, 0.0, 60.0, 58.0]",arvalis_1
34b5b6acb,1024,1024,"[950.0, 863.0, 74.0, 74.0]",arvalis_1
34b5b6acb,1024,1024,"[701.0, 828.0, 118.0, 68.0]",arvalis_1
34b5b6acb,1024,1024,"[643.0, 959.0, 91.0, 65.0]",arvalis_1
34b5b6acb,1024,1024,"[459.0, 894.0, 93.0, 81.0]",arvalis_1
34b5b6acb,1024,1024,"[289.0, 878.0, 180.0, 146.0]",arvalis_1
34b5b6acb,1024,1024,"[434.0, 603.0, 151.0, 145.0]",arvalis_1
34b5b6acb,1024,1024,"[244.0, 741.0, 150.0, 41.0]",arvalis_1
34b5b6acb,1024,1024,"[40.0, 704.0, 83.0, 74.0]",arvalis_1
34b5b6acb,1024,1024,"[153.0, 780.0, 191.0, 119.0]",arvalis_1
34b5b6acb,1024,1024,"[3.0, 842.0, 145.0, 57.0]",arvalis_1
34b5b6acb,1024,1024,"[647.0, 310.0, 84.0, 58.0]",arvalis_1
34b5b6acb,1024,1024,"[823.0, 633.0, 122.0, 120.0]",arvalis_1
34b5b6acb,1024,1024,"[837.0, 902.0, 126.0, 122.0]",arvalis_1
5f9cfe156,1024,1024,"[31.0, 0.0, 65.0, 48.0]",arvalis_1
5f9cfe156,1024,1024,"[94.0, 170.0, 67.0, 107.0]",arvalis_1
5f9cfe156,1024,1024,"[107.0, 296.0, 54.0, 89.0]",arvalis_1
5f9cfe156,1024,1024,"[19.0, 294.0, 74.0, 86.0]",arvalis_1
5f9cfe156,1024,1024,"[0.0, 350.0, 34.0, 82.0]",arvalis_1
5f9cfe156,1024,1024,"[415.0, 337.0, 85.0, 88.0]",arvalis_1
5f9cfe156,1024,1024,"[225.0, 355.0, 73.0, 45.0]",arvalis_1
5f9cfe156,1024,1024,"[225.0, 422.0, 61.0, 68.0]",arvalis_1
5f9cfe156,1024,1024,"[89.0, 402.0, 89.0, 58.0]",arvalis_1
5f9cfe156,1024,1024,"[8.0, 490.0, 70.0, 77.0]",arvalis_1
5f9cfe156,1024,1024,"[564.0, 320.0, 68.0, 76.0]",arvalis_1
5f9cfe156,1024,1024,"[599.0, 214.0, 63.0, 58.0]",arvalis_1
5f9cfe156,1024,1024,"[260.0, 1.0, 61.0, 46.0]",arvalis_1
5f9cfe156,1024,1024,"[318.0, 0.0, 92.0, 45.0]",arvalis_1
5f9cfe156,1024,1024,"[627.0, 0.0, 117.0, 63.0]",arvalis_1
5f9cfe156,1024,1024,"[770.0, 0.0, 88.0, 53.0]",arvalis_1
5f9cfe156,1024,1024,"[862.0, 0.0, 71.0, 43.0]",arvalis_1
5f9cfe156,1024,1024,"[810.0, 89.0, 45.0, 41.0]",arvalis_1
5f9cfe156,1024,1024,"[862.0, 294.0, 69.0, 86.0]",arvalis_1
5f9cfe156,1024,1024,"[933.0, 286.0, 87.0, 76.0]",arvalis_1
5f9cfe156,1024,1024,"[796.0, 351.0, 67.0, 51.0]",arvalis_1
5f9cfe156,1024,1024,"[657.0, 376.0, 64.0, 52.0]",arvalis_1
5f9cfe156,1024,1024,"[635.0, 438.0, 62.0, 37.0]",arvalis_1
5f9cfe156,1024,1024,"[623.0, 464.0, 63.0, 50.0]",arvalis_1
5f9cfe156,1024,1024,"[570.0, 500.0, 121.0, 61.0]",arvalis_1
5f9cfe156,1024,1024,"[683.0, 522.0, 93.0, 48.0]",arvalis_1
5f9cfe156,1024,1024,"[710.0, 539.0, 62.0, 69.0]",arvalis_1
5f9cfe156,1024,1024,"[727.0, 591.0, 111.0, 60.0]",arvalis_1
5f9cfe156,1024,1024,"[813.0, 441.0, 84.0, 47.0]",arvalis_1
5f9cfe156,1024,1024,"[950.0, 441.0, 74.0, 76.0]",arvalis_1
5f9cfe156,1024,1024,"[675.0, 658.0, 79.0, 58.0]",arvalis_1
5f9cfe156,1024,1024,"[746.0, 668.0, 73.0, 50.0]",arvalis_1
5f9cfe156,1024,1024,"[477.0, 482.0, 72.0, 89.0]",arvalis_1
5f9cfe156,1024,1024,"[288.0, 799.0, 64.0, 55.0]",arvalis_1
5f9cfe156,1024,1024,"[60.0, 934.0, 82.0, 68.0]",arvalis_1
5f9cfe156,1024,1024,"[126.0, 759.0, 52.0, 49.0]",arvalis_1
5f9cfe156,1024,1024,"[4.0, 848.0, 54.0, 97.0]",arvalis_1
5f9cfe156,1024,1024,"[0.0, 937.0, 43.0, 46.0]",arvalis_1
5f9cfe156,1024,1024,"[29.0, 768.0, 75.0, 80.0]",arvalis_1
5f9cfe156,1024,1024,"[687.0, 781.0, 72.0, 85.0]",arvalis_1
5f9cfe156,1024,1024,"[927.0, 744.0, 97.0, 95.0]",arvalis_1
5f9cfe156,1024,1024,"[815.0, 950.0, 72.0, 74.0]",arvalis_1
5f9cfe156,1024,1024,"[909.0, 934.0, 62.0, 60.0]",arvalis_1
5f9cfe156,1024,1024,"[785.0, 765.0, 81.0, 65.0]",arvalis_1
5f9cfe156,1024,1024,"[860.0, 793.0, 62.0, 63.0]",arvalis_1
5f9cfe156,1024,1024,"[778.0, 825.0, 74.0, 79.0]",arvalis_1
5f9cfe156,1024,1024,"[740.0, 854.0, 56.0, 53.0]",arvalis_1
5f9cfe156,1024,1024,"[675.0, 851.0, 60.0, 58.0]",arvalis_1
5f9cfe156,1024,1024,"[578.0, 876.0, 90.0, 61.0]",arvalis_1
5f9cfe156,1024,1024,"[627.0, 919.0, 121.0, 97.0]",arvalis_1
5f9cfe156,1024,1024,"[686.0, 923.0, 68.0, 49.0]",arvalis_1
5f9cfe156,1024,1024,"[923.0, 351.0, 61.0, 42.0]",arvalis_1
5f9cfe156,1024,1024,"[700.0, 109.0, 34.0, 29.0]",arvalis_1
5f9cfe156,1024,1024,"[503.0, 2.0, 54.0, 36.0]",arvalis_1
5f9cfe156,1024,1024,"[320.0, 377.0, 35.0, 34.0]",arvalis_1
5f9cfe156,1024,1024,"[134.0, 242.0, 58.0, 52.0]",arvalis_1
2b1986944,1024,1024,"[175.0, 236.0, 70.0, 115.0]",arvalis_1
2b1986944,1024,1024,"[271.0, 377.0, 91.0, 61.0]",arvalis_1
2b1986944,1024,1024,"[86.0, 402.0, 59.0, 47.0]",arvalis_1
2b1986944,1024,1024,"[444.0, 281.0, 93.0, 70.0]",arvalis_1
2b1986944,1024,1024,"[373.0, 411.0, 80.0, 56.0]",arvalis_1
2b1986944,1024,1024,"[671.0, 437.0, 120.0, 63.0]",arvalis_1
2b1986944,1024,1024,"[725.0, 339.0, 75.0, 48.0]",arvalis_1
2b1986944,1024,1024,"[721.0, 283.0, 90.0, 63.0]",arvalis_1
2b1986944,1024,1024,"[934.0, 260.0, 90.0, 70.0]",arvalis_1
2b1986944,1024,1024,"[856.0, 351.0, 93.0, 51.0]",arvalis_1
2b1986944,1024,1024,"[961.0, 328.0, 63.0, 55.0]",arvalis_1
2b1986944,1024,1024,"[871.0, 404.0, 114.0, 73.0]",arvalis_1
2b1986944,1024,1024,"[934.0, 496.0, 71.0, 87.0]",arvalis_1
2b1986944,1024,1024,"[210.0, 478.0, 129.0, 154.0]",arvalis_1
2b1986944,1024,1024,"[215.0, 571.0, 71.0, 106.0]",arvalis_1
2b1986944,1024,1024,"[354.0, 578.0, 94.0, 80.0]",arvalis_1
2b1986944,1024,1024,"[432.0, 559.0, 82.0, 64.0]",arvalis_1
2b1986944,1024,1024,"[365.0, 692.0, 131.0, 85.0]",arvalis_1
2b1986944,1024,1024,"[676.0, 697.0, 123.0, 54.0]",arvalis_1
2b1986944,1024,1024,"[617.0, 770.0, 73.0, 53.0]",arvalis_1
2b1986944,1024,1024,"[826.0, 769.0, 78.0, 69.0]",arvalis_1
2b1986944,1024,1024,"[468.0, 673.0, 84.0, 59.0]",arvalis_1
2b1986944,1024,1024,"[0.0, 505.0, 45.0, 75.0]",arvalis_1
2b1986944,1024,1024,"[103.0, 806.0, 87.0, 73.0]",arvalis_1
2b1986944,1024,1024,"[250.0, 869.0, 57.0, 95.0]",arvalis_1
2b1986944,1024,1024,"[324.0, 882.0, 57.0, 94.0]",arvalis_1
2b1986944,1024,1024,"[373.0, 911.0, 42.0, 93.0]",arvalis_1
2b1986944,1024,1024,"[434.0, 912.0, 81.0, 112.0]",arvalis_1
2b1986944,1024,1024,"[335.0, 806.0, 99.0, 58.0]",arvalis_1
2b1986944,1024,1024,"[453.0, 814.0, 66.0, 78.0]",arvalis_1
2b1986944,1024,1024,"[766.0, 896.0, 98.0, 79.0]",arvalis_1
2b1986944,1024,1024,"[796.0, 855.0, 92.0, 68.0]",arvalis_1
2b1986944,1024,1024,"[875.0, 854.0, 69.0, 71.0]",arvalis_1
2b1986944,1024,1024,"[892.0, 948.0, 105.0, 76.0]",arvalis_1
2b1986944,1024,1024,"[650.0, 944.0, 69.0, 80.0]",arvalis_1
2b1986944,1024,1024,"[692.0, 881.0, 95.0, 124.0]",arvalis_1
2b1986944,1024,1024,"[591.0, 873.0, 75.0, 65.0]",arvalis_1
2b1986944,1024,1024,"[538.0, 601.0, 60.0, 53.0]",arvalis_1
2b1986944,1024,1024,"[503.0, 370.0, 53.0, 53.0]",arvalis_1
2b1986944,1024,1024,"[108.0, 358.0, 45.0, 37.0]",arvalis_1
2b1986944,1024,1024,"[115.0, 638.0, 60.0, 75.0]",arvalis_1
2b1986944,1024,1024,"[514.0, 694.0, 58.0, 49.0]",arvalis_1
2b1986944,1024,1024,"[284.0, 918.0, 68.0, 83.0]",arvalis_1
2b1986944,1024,1024,"[169.0, 855.0, 73.0, 67.0]",arvalis_1
3fd04f5cd,1024,1024,"[151.0, 153.0, 111.0, 85.0]",arvalis_1
3fd04f5cd,1024,1024,"[292.0, 258.0, 97.0, 77.0]",arvalis_1
3fd04f5cd,1024,1024,"[369.0, 157.0, 91.0, 114.0]",arvalis_1
3fd04f5cd,1024,1024,"[372.0, 63.0, 69.0, 100.0]",arvalis_1
3fd04f5cd,1024,1024,"[445.0, 73.0, 48.0, 110.0]",arvalis_1
3fd04f5cd,1024,1024,"[443.0, 148.0, 81.0, 57.0]",arvalis_1
3fd04f5cd,1024,1024,"[538.0, 18.0, 62.0, 138.0]",arvalis_1
3fd04f5cd,1024,1024,"[664.0, 66.0, 58.0, 80.0]",arvalis_1
3fd04f5cd,1024,1024,"[684.0, 3.0, 84.0, 83.0]",arvalis_1
3fd04f5cd,1024,1024,"[935.0, 0.0, 86.0, 144.0]",arvalis_1
3fd04f5cd,1024,1024,"[405.0, 0.0, 61.0, 52.0]",arvalis_1
3fd04f5cd,1024,1024,"[471.0, 0.0, 59.0, 48.0]",arvalis_1
3fd04f5cd,1024,1024,"[314.0, 26.0, 50.0, 82.0]",arvalis_1
3fd04f5cd,1024,1024,"[755.0, 201.0, 99.0, 70.0]",arvalis_1
3fd04f5cd,1024,1024,"[580.0, 171.0, 55.0, 104.0]",arvalis_1
3fd04f5cd,1024,1024,"[520.0, 271.0, 95.0, 62.0]",arvalis_1
3fd04f5cd,1024,1024,"[576.0, 302.0, 81.0, 97.0]",arvalis_1
3fd04f5cd,1024,1024,"[702.0, 339.0, 70.0, 106.0]",arvalis_1
3fd04f5cd,1024,1024,"[931.0, 369.0, 54.0, 82.0]",arvalis_1
3fd04f5cd,1024,1024,"[979.0, 428.0, 45.0, 49.0]",arvalis_1
3fd04f5cd,1024,1024,"[903.0, 505.0, 120.0, 60.0]",arvalis_1
3fd04f5cd,1024,1024,"[888.0, 544.0, 82.0, 53.0]",arvalis_1
3fd04f5cd,1024,1024,"[720.0, 546.0, 78.0, 76.0]",arvalis_1
3fd04f5cd,1024,1024,"[475.0, 574.0, 73.0, 53.0]",arvalis_1
3fd04f5cd,1024,1024,"[460.0, 684.0, 49.0, 79.0]",arvalis_1
3fd04f5cd,1024,1024,"[307.0, 638.0, 100.0, 60.0]",arvalis_1
3fd04f5cd,1024,1024,"[524.0, 694.0, 66.0, 82.0]",arvalis_1
3fd04f5cd,1024,1024,"[516.0, 601.0, 84.0, 83.0]",arvalis_1
3fd04f5cd,1024,1024,"[841.0, 675.0, 94.0, 60.0]",arvalis_1
3fd04f5cd,1024,1024,"[927.0, 639.0, 74.0, 55.0]",arvalis_1
3fd04f5cd,1024,1024,"[982.0, 691.0, 42.0, 112.0]",arvalis_1
3fd04f5cd,1024,1024,"[875.0, 764.0, 70.0, 53.0]",arvalis_1
3fd04f5cd,1024,1024,"[220.0, 668.0, 71.0, 120.0]",arvalis_1
3fd04f5cd,1024,1024,"[82.0, 680.0, 66.0, 92.0]",arvalis_1
3fd04f5cd,1024,1024,"[133.0, 441.0, 60.0, 133.0]",arvalis_1
3fd04f5cd,1024,1024,"[26.0, 563.0, 72.0, 61.0]",arvalis_1
3fd04f5cd,1024,1024,"[0.0, 388.0, 36.0, 171.0]",arvalis_1
3fd04f5cd,1024,1024,"[0.0, 355.0, 71.0, 82.0]",arvalis_1
3fd04f5cd,1024,1024,"[111.0, 845.0, 56.0, 63.0]",arvalis_1
3fd04f5cd,1024,1024,"[281.0, 885.0, 65.0, 70.0]",arvalis_1
3fd04f5cd,1024,1024,"[348.0, 804.0, 82.0, 75.0]",arvalis_1
3fd04f5cd,1024,1024,"[432.0, 804.0, 49.0, 54.0]",arvalis_1
3fd04f5cd,1024,1024,"[494.0, 822.0, 65.0, 75.0]",arvalis_1
3fd04f5cd,1024,1024,"[561.0, 825.0, 81.0, 61.0]",arvalis_1
3fd04f5cd,1024,1024,"[747.0, 866.0, 82.0, 68.0]",arvalis_1
3fd04f5cd,1024,1024,"[579.0, 888.0, 53.0, 57.0]",arvalis_1
3fd04f5cd,1024,1024,"[499.0, 914.0, 60.0, 77.0]",arvalis_1
3fd04f5cd,1024,1024,"[552.0, 953.0, 48.0, 55.0]",arvalis_1
3fd04f5cd,1024,1024,"[616.0, 934.0, 75.0, 56.0]",arvalis_1
3fd04f5cd,1024,1024,"[641.0, 867.0, 56.0, 66.0]",arvalis_1
3fd04f5cd,1024,1024,"[423.0, 885.0, 66.0, 64.0]",arvalis_1
3fd04f5cd,1024,1024,"[380.0, 931.0, 76.0, 67.0]",arvalis_1
3fd04f5cd,1024,1024,"[129.0, 972.0, 64.0, 52.0]",arvalis_1
3fd04f5cd,1024,1024,"[84.0, 416.0, 79.0, 75.0]",arvalis_1
3fd04f5cd,1024,1024,"[390.0, 471.0, 84.0, 40.0]",arvalis_1
3fd04f5cd,1024,1024,"[243.0, 427.0, 48.0, 129.0]",arvalis_1
